5.000000000000000000e-01,8.000000000000000444e-01,7.674418604651163101e-01,5.384615384615384359e-01,4.769230769230769496e-01,7.575757575757575690e-01,7.093023255813953876e-01,5.128205128205127750e-01,4.918032786885245811e-01,8.404255319148936643e-01,7.093023255813953876e-01,5.128205128205127750e-01,5.076923076923076650e-01,7.181818181818181435e-01,7.303370786516854007e-01,4.959999999999999964e-01,5.161290322580645018e-01,7.821782178217822068e-01,6.842105263157894912e-01,5.200000000000000178e-01,5.901639344262294973e-01,8.750000000000000000e-01,6.739130434782608647e-01,4.919354838709677491e-01,5.967741935483871218e-01,8.163265306122449161e-01,8.089887640449437978e-01,6.065573770491803351e-01,5.901639344262294973e-01,8.252427184466019083e-01,8.023255813953488191e-01,5.299145299145299193e-01,5.967741935483871218e-01,8.499999999999999778e-01,7.951807228915662717e-01,5.272727272727272263e-01,0.000000000000000000e+00
3.387096774193548154e-01,4.571428571428571286e-01,5.581395348837209225e-01,4.188034188034188143e-01,3.230769230769230949e-01,4.848484848484848619e-01,5.581395348837209225e-01,4.188034188034188143e-01,3.278688524590163689e-01,5.106382978723403854e-01,5.116279069767442067e-01,3.931623931623931534e-01,3.846153846153846367e-01,4.545454545454545303e-01,4.943820224719100986e-01,3.760000000000000009e-01,3.225806451612903136e-01,4.950495049504950451e-01,4.631578947368421018e-01,3.760000000000000009e-01,2.786885245901639108e-01,5.625000000000000000e-01,4.021739130434782705e-01,3.467741935483871218e-01,4.032258064516128782e-01,5.306122448979592177e-01,5.168539325842697041e-01,4.262295081967212851e-01,3.278688524590163689e-01,5.436893203883494952e-01,5.465116279069767158e-01,4.017094017094017255e-01,3.387096774193548154e-01,5.600000000000000533e-01,4.819277108433734913e-01,4.000000000000000222e-01,0.000000000000000000e+00
3.387096774193548154e-01,4.571428571428571286e-01,5.581395348837209225e-01,4.188034188034188143e-01,3.230769230769230949e-01,4.848484848484848619e-01,5.116279069767442067e-01,3.931623931623931534e-01,2.786885245901639108e-01,4.680851063829787329e-01,5.116279069767442067e-01,3.931623931623931534e-01,3.230769230769230949e-01,4.545454545454545303e-01,4.943820224719100986e-01,3.760000000000000009e-01,2.741935483870967527e-01,5.346534653465346842e-01,4.210526315789473450e-01,3.760000000000000009e-01,3.278688524590163689e-01,6.041666666666666297e-01,4.456521739130434590e-01,3.709677419354838745e-01,3.387096774193548154e-01,5.714285714285713969e-01,5.617977528089888040e-01,4.262295081967212851e-01,3.278688524590163689e-01,5.436893203883494952e-01,5.000000000000000000e-01,4.358974358974359031e-01,4.032258064516128782e-01,5.999999999999999778e-01,5.301204819277108848e-01,4.272727272727272485e-01,0.000000000000000000e+00
3.387096774193548154e-01,4.571428571428571286e-01,5.116279069767442067e-01,3.931623931623931534e-01,2.769230769230769384e-01,4.444444444444444198e-01,5.116279069767442067e-01,3.931623931623931534e-01,3.278688524590163689e-01,4.680851063829787329e-01,4.651162790697674354e-01,3.931623931623931534e-01,2.769230769230769384e-01,4.909090909090909061e-01,4.494382022471909988e-01,3.760000000000000009e-01,3.225806451612903136e-01,5.742574257425742124e-01,4.631578947368421018e-01,4.000000000000000222e-01,3.278688524590163689e-01,5.625000000000000000e-01,4.021739130434782705e-01,4.032258064516128782e-01,3.387096774193548154e-01,5.714285714285713969e-01,5.168539325842697041e-01,4.590163934426229608e-01,3.934426229508196649e-01,5.825242718446601575e-01,5.465116279069767158e-01,4.615384615384615641e-01,4.032258064516128782e-01,5.600000000000000533e-01,5.783132530120481674e-01,4.272727272727272485e-01,0.000000000000000000e+00
2.258064516129032195e-01,3.142857142857142794e-01,4.651162790697674354e-01,3.931623931623931534e-01,1.230769230769230838e-01,2.222222222222222099e-01,3.372093023255813837e-01,4.188034188034188143e-01,6.557377049180328210e-02,1.702127659574468044e-01,3.372093023255813837e-01,4.529914529914529919e-01,2.153846153846153966e-01,3.181818181818181768e-01,4.044943820224718989e-01,4.319999999999999951e-01,1.612903225806451568e-01,2.475247524752475226e-01,3.368421052631578871e-01,4.319999999999999951e-01,1.639344262295081844e-01,2.604166666666666852e-01,2.717391304347825942e-01,4.032258064516128782e-01,2.741935483870967527e-01,4.489795918367346927e-01,5.168539325842697041e-01,4.590163934426229608e-01,2.622950819672131284e-01,3.980582524271844558e-01,4.418604651162790775e-01,4.017094017094017255e-01,2.741935483870967527e-01,3.699999999999999956e-01,4.216867469879518326e-01,3.636363636363636465e-01,4.000000000000000000e+00
1.290322580645161255e-01,2.095238095238095288e-01,3.372093023255813837e-01,4.188034188034188143e-01,7.692307692307692735e-02,1.616161616161616299e-01,3.372093023255813837e-01,4.529914529914529919e-01,1.639344262295081844e-01,2.021276595744680715e-01,3.372093023255813837e-01,4.188034188034188143e-01,1.692307692307692402e-01,2.272727272727272652e-01,3.595505617977527990e-01,4.319999999999999951e-01,1.612903225806451568e-01,2.475247524752475226e-01,2.947368421052631304e-01,4.319999999999999951e-01,1.639344262295081844e-01,2.604166666666666852e-01,3.152173913043478382e-01,3.709677419354838745e-01,2.741935483870967527e-01,4.183673469387755306e-01,4.606741573033708015e-01,4.262295081967212851e-01,2.622950819672131284e-01,3.592233009708737934e-01,4.418604651162790775e-01,4.017094017094017255e-01,2.258064516129032195e-01,3.699999999999999956e-01,3.253012048192771011e-01,3.363636363636363646e-01,4.000000000000000000e+00
3.387096774193548154e-01,3.142857142857142794e-01,5.116279069767442067e-01,4.529914529914529919e-01,3.692307692307692513e-01,4.444444444444444198e-01,5.581395348837209225e-01,4.529914529914529919e-01,3.770491803278688270e-01,4.680851063829787329e-01,5.581395348837209225e-01,4.786324786324786529e-01,3.230769230769230949e-01,3.545454545454545525e-01,5.842696629213482984e-01,4.959999999999999964e-01,3.225806451612903136e-01,3.465346534653465094e-01,5.894736842105262609e-01,5.200000000000000178e-01,3.278688524590163689e-01,4.062500000000000000e-01,5.760869565217391353e-01,4.919354838709677491e-01,3.387096774193548154e-01,3.775510204081632404e-01,6.067415730337079038e-01,5.737704918032786594e-01,2.622950819672131284e-01,3.592233009708737934e-01,6.395348837209302584e-01,5.299145299145299193e-01,4.032258064516128782e-01,4.400000000000000022e-01,6.265060240963855609e-01,5.000000000000000000e-01,4.000000000000000000e+00
6.612903225806451291e-01,6.761904761904762307e-01,4.767441860465116421e-01,3.589743589743589758e-01,6.923076923076922906e-01,6.767676767676767957e-01,5.232558139534884134e-01,3.846153846153846367e-01,7.868852459016393297e-01,8.404255319148936643e-01,6.162790697674418450e-01,4.529914529914529919e-01,6.923076923076922906e-01,6.181818181818181657e-01,5.617977528089888040e-01,4.480000000000000093e-01,7.096774193548387455e-01,7.524752475247524774e-01,6.105263157894736947e-01,5.040000000000000036e-01,8.524590163934425702e-01,8.333333333333333703e-01,7.065217391304348116e-01,5.080645161290322509e-01,8.709677419354838745e-01,8.163265306122449161e-01,7.078651685393257953e-01,5.163934426229508379e-01,8.688524590163934080e-01,8.155339805825242427e-01,8.139534883720930258e-01,5.299145299145299193e-01,9.354838709677418818e-01,8.399999999999999689e-01,8.072289156626506479e-01,5.000000000000000000e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.142857142857143016e-01,5.697674418604651292e-01,3.846153846153846367e-01,6.307692307692307487e-01,6.767676767676767957e-01,4.767441860465116421e-01,3.589743589743589758e-01,6.557377049180327377e-01,7.127659574468084847e-01,5.232558139534884134e-01,3.846153846153846367e-01,6.923076923076922906e-01,6.181818181818181657e-01,5.168539325842697041e-01,3.599999999999999867e-01,6.451612903225806273e-01,6.732673267326733102e-01,4.842105263157894801e-01,3.599999999999999867e-01,7.213114754098360892e-01,7.083333333333333703e-01,5.108695652173913526e-01,3.870967741935483764e-01,6.451612903225806273e-01,6.530612244897958663e-01,5.617977528089888040e-01,3.770491803278688270e-01,6.393442622950820109e-01,6.601941747572815933e-01,5.465116279069767158e-01,3.846153846153846367e-01,6.451612903225806273e-01,6.800000000000000488e-01,5.301204819277108848e-01,3.454545454545454586e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.142857142857143016e-01,6.744186046511627675e-01,4.871794871794871695e-01,6.923076923076922906e-01,7.575757575757575690e-01,6.162790697674418450e-01,4.871794871794871695e-01,7.868852459016393297e-01,8.404255319148936643e-01,6.744186046511627675e-01,4.871794871794871695e-01,6.923076923076922906e-01,6.909090909090909172e-01,7.078651685393257953e-01,5.360000000000000320e-01,7.096774193548387455e-01,7.128712871287128383e-01,6.631578947368420573e-01,4.719999999999999751e-01,7.213114754098360892e-01,7.500000000000000000e-01,5.978260869565217295e-01,4.758064516129032473e-01,7.903225806451612545e-01,7.755102040816326259e-01,6.629213483146066954e-01,5.163934426229508379e-01,7.213114754098360892e-01,6.990291262135922556e-01,6.511627906976744651e-01,4.957264957264957417e-01,7.903225806451612545e-01,7.600000000000000089e-01,6.867469879518072196e-01,5.000000000000000000e-01,2.000000000000000000e+00
4.677419354838709409e-01,6.380952380952380487e-01,6.744186046511627675e-01,4.871794871794871695e-01,2.769230769230769384e-01,5.454545454545454142e-01,5.697674418604651292e-01,4.188034188034188143e-01,1.639344262295081844e-01,5.319148936170212671e-01,4.302325581395348708e-01,3.846153846153846367e-01,4.461538461538461786e-01,6.909090909090909172e-01,7.078651685393257953e-01,5.040000000000000036e-01,2.096774193548387177e-01,6.336633663366336711e-01,5.684210526315789380e-01,4.719999999999999751e-01,1.639344262295081844e-01,5.416666666666666297e-01,5.543478260869565410e-01,4.193548387096774355e-01,4.516129032258064391e-01,7.755102040816326259e-01,7.078651685393257953e-01,5.491803278688525136e-01,2.459016393442622905e-01,6.213592233009708199e-01,6.511627906976744651e-01,4.529914529914529919e-01,2.580645161290322509e-01,5.999999999999999778e-01,5.301204819277108848e-01,4.181818181818181546e-01,0.000000000000000000e+00
2.903225806451613100e-01,5.142857142857142350e-01,5.697674418604651292e-01,4.188034188034188143e-01,1.692307692307692402e-01,5.050505050505050830e-01,4.302325581395348708e-01,3.846153846153846367e-01,1.639344262295081844e-01,4.893617021276595591e-01,3.837209302325581550e-01,3.589743589743589758e-01,2.153846153846153966e-01,5.818181818181817899e-01,6.067415730337079038e-01,4.719999999999999751e-01,1.612903225806451568e-01,5.148514851485148647e-01,5.684210526315789380e-01,4.480000000000000093e-01,1.639344262295081844e-01,5.416666666666666297e-01,5.108695652173913526e-01,3.870967741935483764e-01,2.580645161290322509e-01,6.530612244897958663e-01,6.629213483146066954e-01,4.754098360655737432e-01,2.459016393442622905e-01,5.825242718446601575e-01,5.465116279069767158e-01,4.529914529914529919e-01,2.580645161290322509e-01,5.600000000000000533e-01,5.301204819277108848e-01,4.181818181818181546e-01,0.000000000000000000e+00
1.774193548387096864e-01,4.000000000000000222e-01,4.302325581395348708e-01,3.589743589743589758e-01,1.692307692307692402e-01,4.646464646464646409e-01,4.767441860465116421e-01,3.589743589743589758e-01,1.639344262295081844e-01,4.893617021276595591e-01,4.302325581395348708e-01,3.589743589743589758e-01,1.692307692307692402e-01,4.000000000000000222e-01,4.157303370786517016e-01,3.599999999999999867e-01,1.612903225806451568e-01,4.752475247524752255e-01,4.315789473684210620e-01,3.920000000000000151e-01,1.639344262295081844e-01,5.416666666666666297e-01,4.673913043478261087e-01,3.629032258064516236e-01,1.935483870967741882e-01,5.306122448979592177e-01,5.168539325842697041e-01,4.098360655737705027e-01,1.803278688524590223e-01,4.660194174757281704e-01,5.000000000000000000e-01,3.846153846153846367e-01,1.451612903225806550e-01,4.500000000000000111e-01,3.975903614457831359e-01,3.454545454545454586e-01,0.000000000000000000e+00
1.774193548387096864e-01,4.380952380952380931e-01,4.767441860465116421e-01,3.846153846153846367e-01,2.153846153846153966e-01,5.454545454545454142e-01,5.697674418604651292e-01,4.188034188034188143e-01,2.131147540983606425e-01,5.319148936170212671e-01,5.232558139534884134e-01,3.846153846153846367e-01,1.076923076923076983e-01,4.727272727272727182e-01,5.168539325842697041e-01,3.920000000000000151e-01,1.612903225806451568e-01,5.148514851485148647e-01,4.842105263157894801e-01,4.159999999999999809e-01,2.131147540983606425e-01,5.416666666666666297e-01,4.673913043478261087e-01,3.870967741935483764e-01,1.451612903225806550e-01,4.183673469387755306e-01,4.382022471910112515e-01,3.770491803278688270e-01,1.311475409836065642e-01,4.660194174757281704e-01,4.186046511627907196e-01,3.846153846153846367e-01,1.935483870967741882e-01,4.799999999999999822e-01,4.819277108433734913e-01,3.454545454545454586e-01,0.000000000000000000e+00
2.258064516129032195e-01,5.142857142857142350e-01,5.697674418604651292e-01,4.188034188034188143e-01,2.153846153846153966e-01,5.050505050505050830e-01,5.232558139534884134e-01,3.846153846153846367e-01,2.131147540983606425e-01,5.744680851063830307e-01,5.232558139534884134e-01,3.846153846153846367e-01,1.692307692307692402e-01,4.727272727272727182e-01,5.168539325842697041e-01,4.159999999999999809e-01,2.096774193548387177e-01,5.148514851485148647e-01,4.842105263157894801e-01,4.159999999999999809e-01,2.131147540983606425e-01,5.833333333333333703e-01,4.673913043478261087e-01,3.629032258064516236e-01,1.451612903225806550e-01,4.897959183673469274e-01,4.382022471910112515e-01,4.098360655737705027e-01,1.803278688524590223e-01,4.660194174757281704e-01,5.000000000000000000e-01,3.846153846153846367e-01,1.935483870967741882e-01,4.500000000000000111e-01,3.975903614457831359e-01,3.090909090909090828e-01,0.000000000000000000e+00
2.903225806451613100e-01,4.761904761904761640e-01,5.232558139534884134e-01,3.846153846153846367e-01,2.769230769230769384e-01,4.646464646464646409e-01,4.302325581395348708e-01,3.247863247863247982e-01,1.639344262295081844e-01,3.723404255319148759e-01,2.906976744186046679e-01,2.905982905982906206e-01,2.153846153846153966e-01,4.000000000000000222e-01,4.157303370786517016e-01,3.599999999999999867e-01,2.096774193548387177e-01,4.356435643564356419e-01,3.473684210526316041e-01,3.599999999999999867e-01,2.131147540983606425e-01,4.583333333333333148e-01,3.695652173913043237e-01,3.306451612903225645e-01,2.580645161290322509e-01,5.306122448979592177e-01,4.831460674157303514e-01,3.770491803278688270e-01,1.803278688524590223e-01,4.660194174757281704e-01,4.186046511627907196e-01,3.504273504273504036e-01,1.935483870967741882e-01,4.099999999999999756e-01,3.493975903614457978e-01,3.090909090909090828e-01,0.000000000000000000e+00
2.903225806451613100e-01,4.380952380952380931e-01,4.302325581395348708e-01,3.247863247863247982e-01,1.692307692307692402e-01,3.535353535353535359e-01,2.906976744186046679e-01,2.905982905982906206e-01,2.131147540983606425e-01,4.468085106382978511e-01,3.372093023255813837e-01,3.589743589743589758e-01,2.153846153846153966e-01,4.000000000000000222e-01,3.707865168539326017e-01,3.599999999999999867e-01,2.096774193548387177e-01,4.356435643564356419e-01,3.894736842105263053e-01,3.599999999999999867e-01,2.131147540983606425e-01,4.270833333333333148e-01,3.260869565217391353e-01,2.983870967741935609e-01,1.935483870967741882e-01,4.897959183673469274e-01,4.382022471910112515e-01,3.770491803278688270e-01,1.803278688524590223e-01,3.980582524271844558e-01,3.720930232558139483e-01,3.504273504273504036e-01,1.935483870967741882e-01,4.099999999999999756e-01,3.012048192771084598e-01,2.727272727272727071e-01,0.000000000000000000e+00
3.387096774193548154e-01,5.142857142857142350e-01,5.232558139534884134e-01,3.846153846153846367e-01,3.230769230769230949e-01,4.646464646464646409e-01,4.302325581395348708e-01,3.846153846153846367e-01,3.278688524590163689e-01,4.893617021276595591e-01,4.302325581395348708e-01,3.846153846153846367e-01,3.846153846153846367e-01,5.454545454545454142e-01,5.617977528089888040e-01,4.480000000000000093e-01,3.225806451612903136e-01,5.544554455445545038e-01,4.842105263157894801e-01,4.159999999999999809e-01,4.590163934426229608e-01,5.833333333333333703e-01,4.673913043478261087e-01,3.870967741935483764e-01,3.870967741935483764e-01,6.938775510204081565e-01,6.067415730337079038e-01,4.426229508196721230e-01,3.770491803278688270e-01,6.601941747572815933e-01,5.930232558139535426e-01,4.188034188034188143e-01,3.870967741935483764e-01,6.800000000000000488e-01,5.783132530120481674e-01,4.181818181818181546e-01,0.000000000000000000e+00
3.387096774193548154e-01,5.142857142857142350e-01,4.767441860465116421e-01,3.846153846153846367e-01,3.846153846153846367e-01,5.454545454545454142e-01,5.232558139534884134e-01,4.188034188034188143e-01,3.934426229508196649e-01,6.170212765957446832e-01,5.232558139534884134e-01,4.188034188034188143e-01,3.846153846153846367e-01,5.454545454545454142e-01,6.067415730337079038e-01,4.480000000000000093e-01,3.225806451612903136e-01,5.544554455445545038e-01,5.263157894736841813e-01,4.480000000000000093e-01,3.934426229508196649e-01,5.833333333333333703e-01,4.673913043478261087e-01,3.870967741935483764e-01,3.870967741935483764e-01,6.938775510204081565e-01,6.067415730337079038e-01,4.754098360655737432e-01,3.770491803278688270e-01,6.213592233009708199e-01,5.930232558139535426e-01,4.188034188034188143e-01,3.870967741935483764e-01,6.400000000000000133e-01,5.783132530120481674e-01,3.818181818181818343e-01,0.000000000000000000e+00
3.387096774193548154e-01,5.142857142857142350e-01,4.302325581395348708e-01,3.846153846153846367e-01,4.461538461538461786e-01,6.262626262626262985e-01,6.162790697674418450e-01,4.529914529914529919e-01,4.590163934426229608e-01,7.553191489361702482e-01,6.744186046511627675e-01,4.871794871794871695e-01,3.846153846153846367e-01,5.818181818181817899e-01,7.078651685393257953e-01,4.719999999999999751e-01,3.870967741935483764e-01,6.732673267326733102e-01,6.631578947368420573e-01,4.719999999999999751e-01,4.590163934426229608e-01,7.916666666666666297e-01,6.521739130434782705e-01,4.435483870967741882e-01,4.516129032258064391e-01,7.755102040816326259e-01,7.078651685393257953e-01,5.163934426229508379e-01,5.081967213114754189e-01,7.378640776699029180e-01,6.511627906976744651e-01,4.957264957264957417e-01,5.161290322580645018e-01,7.600000000000000089e-01,6.867469879518072196e-01,4.636363636363636243e-01,0.000000000000000000e+00
4.677419354838709409e-01,5.904761904761904878e-01,6.162790697674418450e-01,4.529914529914529919e-01,4.461538461538461786e-01,7.171717171717171269e-01,6.744186046511627675e-01,4.871794871794871695e-01,3.934426229508196649e-01,7.553191489361702482e-01,6.162790697674418450e-01,4.871794871794871695e-01,3.846153846153846367e-01,6.181818181818181657e-01,7.078651685393257953e-01,4.719999999999999751e-01,4.516129032258064391e-01,7.524752475247524774e-01,6.631578947368420573e-01,4.719999999999999751e-01,4.590163934426229608e-01,7.916666666666666297e-01,7.065217391304348116e-01,4.758064516129032473e-01,5.161290322580645018e-01,7.755102040816326259e-01,6.629213483146066954e-01,5.163934426229508379e-01,5.081967213114754189e-01,7.378640776699029180e-01,6.976744186046511809e-01,4.957264957264957417e-01,5.161290322580645018e-01,8.000000000000000444e-01,7.469879518072288782e-01,4.636363636363636243e-01,0.000000000000000000e+00
4.032258064516128782e-01,6.761904761904762307e-01,6.162790697674418450e-01,4.871794871794871695e-01,3.846153846153846367e-01,6.767676767676767957e-01,6.744186046511627675e-01,4.871794871794871695e-01,3.278688524590163689e-01,7.127659574468084847e-01,6.744186046511627675e-01,4.871794871794871695e-01,4.461538461538461786e-01,6.909090909090909172e-01,7.640449438202246979e-01,5.040000000000000036e-01,4.516129032258064391e-01,7.920792079207921166e-01,6.631578947368420573e-01,5.040000000000000036e-01,4.590163934426229608e-01,8.333333333333333703e-01,7.065217391304348116e-01,4.758064516129032473e-01,5.161290322580645018e-01,8.163265306122449161e-01,7.640449438202246979e-01,5.163934426229508379e-01,5.081967213114754189e-01,7.766990291262135804e-01,6.976744186046511809e-01,5.299145299145299193e-01,5.161290322580645018e-01,7.600000000000000089e-01,7.469879518072288782e-01,4.636363636363636243e-01,0.000000000000000000e+00
5.322580645161290036e-01,7.523809523809523725e-01,7.209302325581394832e-01,4.871794871794871695e-01,5.692307692307692069e-01,8.484848484848485084e-01,7.209302325581394832e-01,5.128205128205127750e-01,5.901639344262294973e-01,8.936170212765957022e-01,7.209302325581394832e-01,5.128205128205127750e-01,4.923076923076923350e-01,7.272727272727272929e-01,7.640449438202246979e-01,5.360000000000000320e-01,5.806451612903226200e-01,7.920792079207921166e-01,7.578947368421052877e-01,5.600000000000000533e-01,5.081967213114754189e-01,9.270833333333333703e-01,7.500000000000000000e-01,5.322580645161290036e-01,5.161290322580645018e-01,8.163265306122449161e-01,7.078651685393257953e-01,5.491803278688525136e-01,5.737704918032786594e-01,7.378640776699029180e-01,7.558139534883721034e-01,5.299145299145299193e-01,5.806451612903226200e-01,7.600000000000000089e-01,7.469879518072288782e-01,5.000000000000000000e-01,0.000000000000000000e+00
5.967741935483871218e-01,7.523809523809523725e-01,7.209302325581394832e-01,5.128205128205127750e-01,5.692307692307692069e-01,7.575757575757575690e-01,6.744186046511627675e-01,5.470085470085470636e-01,6.557377049180327377e-01,8.936170212765957022e-01,8.372093023255814392e-01,5.811965811965812412e-01,6.307692307692307487e-01,7.272727272727272929e-01,8.089887640449437978e-01,5.360000000000000320e-01,5.806451612903226200e-01,7.920792079207921166e-01,7.157894736842105310e-01,5.360000000000000320e-01,7.213114754098360892e-01,9.270833333333333703e-01,8.152173913043477826e-01,5.645161290322581182e-01,7.258064516129032473e-01,7.755102040816326259e-01,7.640449438202246979e-01,5.491803278688525136e-01,5.081967213114754189e-01,5.048543689320388328e-01,6.511627906976744651e-01,4.957264957264957417e-01,6.451612903225806273e-01,7.600000000000000089e-01,8.072289156626506479e-01,5.363636363636363757e-01,0.000000000000000000e+00
5.967741935483871218e-01,7.142857142857143016e-01,6.744186046511627675e-01,5.470085470085470636e-01,6.307692307692307487e-01,8.484848484848485084e-01,8.372093023255814392e-01,5.811965811965812412e-01,7.868852459016393297e-01,9.361702127659574657e-01,9.069767441860464574e-01,5.811965811965812412e-01,5.692307692307692069e-01,7.272727272727272929e-01,7.640449438202246979e-01,5.360000000000000320e-01,7.096774193548387455e-01,8.811881188118811936e-01,8.210526315789473673e-01,5.919999999999999707e-01,8.524590163934425702e-01,9.270833333333333703e-01,8.695652173913043237e-01,5.645161290322581182e-01,5.161290322580645018e-01,5.306122448979592177e-01,6.629213483146066954e-01,5.163934426229508379e-01,6.393442622950820109e-01,7.378640776699029180e-01,8.139534883720930258e-01,5.641025641025640969e-01,7.258064516129032473e-01,8.399999999999999689e-01,8.674698795180723065e-01,5.363636363636363757e-01,0.000000000000000000e+00
7.903225806451612545e-01,8.380952380952381153e-01,9.069767441860464574e-01,5.811965811965812412e-01,7.538461538461538325e-01,8.484848484848485084e-01,7.790697674418605168e-01,5.128205128205127750e-01,5.901639344262294973e-01,6.595744680851063357e-01,5.697674418604651292e-01,3.589743589743589758e-01,8.153846153846153744e-01,8.090909090909090828e-01,9.325842696629212947e-01,5.919999999999999707e-01,7.096774193548387455e-01,8.415841584158415545e-01,7.578947368421052877e-01,5.360000000000000320e-01,5.081967213114754189e-01,5.833333333333333703e-01,4.673913043478261087e-01,4.193548387096774355e-01,7.258064516129032473e-01,8.571428571428570953e-01,8.764044943820225031e-01,5.819672131147540783e-01,7.213114754098360892e-01,7.378640776699029180e-01,7.558139534883721034e-01,4.957264957264957417e-01,5.161290322580645018e-01,5.200000000000000178e-01,4.819277108433734913e-01,3.454545454545454586e-01,0.000000000000000000e+00
4.032258064516128782e-01,4.761904761904761640e-01,4.767441860465116421e-01,3.589743589743589758e-01,3.230769230769230949e-01,5.050505050505050830e-01,4.767441860465116421e-01,3.589743589743589758e-01,2.786885245901639108e-01,5.744680851063830307e-01,4.302325581395348708e-01,3.589743589743589758e-01,3.846153846153846367e-01,4.727272727272727182e-01,5.168539325842697041e-01,4.159999999999999809e-01,3.225806451612903136e-01,5.544554455445545038e-01,5.263157894736841813e-01,4.159999999999999809e-01,3.278688524590163689e-01,5.833333333333333703e-01,4.673913043478261087e-01,4.193548387096774355e-01,3.870967741935483764e-01,4.897959183673469274e-01,5.168539325842697041e-01,4.426229508196721230e-01,4.426229508196721230e-01,5.436893203883494952e-01,5.930232558139535426e-01,4.529914529914529919e-01,3.225806451612903136e-01,5.600000000000000533e-01,5.301204819277108848e-01,3.818181818181818343e-01,0.000000000000000000e+00
3.387096774193548154e-01,5.523809523809524169e-01,4.767441860465116421e-01,3.846153846153846367e-01,3.230769230769230949e-01,5.454545454545454142e-01,4.302325581395348708e-01,4.188034188034188143e-01,3.278688524590163689e-01,4.893617021276595591e-01,4.302325581395348708e-01,4.188034188034188143e-01,3.846153846153846367e-01,5.454545454545454142e-01,5.617977528089888040e-01,4.719999999999999751e-01,3.870967741935483764e-01,5.544554455445545038e-01,5.684210526315789380e-01,4.719999999999999751e-01,3.934426229508196649e-01,5.416666666666666297e-01,5.108695652173913526e-01,4.193548387096774355e-01,3.870967741935483764e-01,6.122448979591836871e-01,5.617977528089888040e-01,4.754098360655737432e-01,3.770491803278688270e-01,5.436893203883494952e-01,5.930232558139535426e-01,4.529914529914529919e-01,3.870967741935483764e-01,5.200000000000000178e-01,5.301204819277108848e-01,4.181818181818181546e-01,0.000000000000000000e+00
1.774193548387096864e-01,2.380952380952380820e-01,3.372093023255813837e-01,4.188034188034188143e-01,1.692307692307692402e-01,2.525252525252525415e-01,2.906976744186046679e-01,4.188034188034188143e-01,1.639344262295081844e-01,2.659574468085106336e-01,3.372093023255813837e-01,3.846153846153846367e-01,2.615384615384615530e-01,3.727272727272727404e-01,4.606741573033708015e-01,4.159999999999999809e-01,2.580645161290322509e-01,3.663366336633663289e-01,4.315789473684210620e-01,4.159999999999999809e-01,2.131147540983606425e-01,3.854166666666666852e-01,3.260869565217391353e-01,3.629032258064516236e-01,3.225806451612903136e-01,4.591836734693877653e-01,5.168539325842697041e-01,4.426229508196721230e-01,3.114754098360655865e-01,4.660194174757281704e-01,5.000000000000000000e-01,3.504273504273504036e-01,3.225806451612903136e-01,4.799999999999999822e-01,3.975903614457831359e-01,3.090909090909090828e-01,4.000000000000000000e+00
1.774193548387096864e-01,2.380952380952380820e-01,3.372093023255813837e-01,3.846153846153846367e-01,2.769230769230769384e-01,3.939393939393939226e-01,3.372093023255813837e-01,3.247863247863247982e-01,3.278688524590163689e-01,5.319148936170212671e-01,4.302325581395348708e-01,4.188034188034188143e-01,2.153846153846153966e-01,3.363636363636363646e-01,3.707865168539326017e-01,3.920000000000000151e-01,2.580645161290322509e-01,4.059405940594059681e-01,3.894736842105263053e-01,3.599999999999999867e-01,3.278688524590163689e-01,4.583333333333333148e-01,4.130434782608695676e-01,3.870967741935483764e-01,3.225806451612903136e-01,4.897959183673469274e-01,4.382022471910112515e-01,3.770491803278688270e-01,3.114754098360655865e-01,5.048543689320388328e-01,4.186046511627907196e-01,3.162393162393162260e-01,3.870967741935483764e-01,5.200000000000000178e-01,4.457831325301204739e-01,3.090909090909090828e-01,4.000000000000000000e+00
3.387096774193548154e-01,4.761904761904761640e-01,4.302325581395348708e-01,4.188034188034188143e-01,3.230769230769230949e-01,3.939393939393939226e-01,5.697674418604651292e-01,4.871794871794871695e-01,3.278688524590163689e-01,3.723404255319148759e-01,6.162790697674418450e-01,5.128205128205127750e-01,3.230769230769230949e-01,4.000000000000000222e-01,4.606741573033708015e-01,4.159999999999999809e-01,3.225806451612903136e-01,3.663366336633663289e-01,5.684210526315789380e-01,5.600000000000000533e-01,2.622950819672131284e-01,3.854166666666666852e-01,5.978260869565217295e-01,5.080645161290322509e-01,3.870967741935483764e-01,5.306122448979592177e-01,4.831460674157303514e-01,3.770491803278688270e-01,3.770491803278688270e-01,3.980582524271844558e-01,6.511627906976744651e-01,4.957264957264957417e-01,3.225806451612903136e-01,4.799999999999999822e-01,6.385542168674698260e-01,5.000000000000000000e-01,4.000000000000000000e+00
